Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;DEU000120400;8332277;MOD;2014-01-21;2100-12-31;FIN-14-V;FIN-14-V;CHRISTINA JARCHAU;V;Vaasa;OF7544;Y;Y;Y;Y;N;Y;230996190;TO;OTM;OTB;;;;;33.34;28.26;319.00;0.00;0.00;683.00;173.46;2;1983-01-01;MFL;;;PA;1983-01-01
FIN;DEU001160602;;RET;2015-05-20;2015-05-20;FIN-31613-T;FIN-31613-T;BÄRBEL;T;Turku;;N;N;N;;;;;FX;PTM;OTM;;;;;11.99;0.00;20.23;0.00;0.00;350.00;0.00;2;1998-01-01;MFL;;;PA;1998-01-01
FIN;DNK000006137;8331833;IMP;2023-08-25;2100-12-31;FIN-1151-T;FIN-1151-T;GlomskÃ¤r;T;Turku;OJUS;Y;Y;Y;Y;N;Y;230179120;TO;OTM;OTB;;;;;39.90;35.14;373.00;0.00;0.00;700.00;333.00;2;2023-08-25;MFL;SWE;;PA;1983-01-01
FIN;DNK000006814;;IMP;2025-08-13;2100-12-31;FIN-39-K;FIN-39-K;NordnÃ¦s;K;Kymi;;N;Y;N;N;Y;N;;TT;OTB;OTM;;;;;11.70;0.00;14.84;0.00;0.00;168.00;0.00;1;2025-08-13;MFL;DNK;;PA;1965-01-01
FIN;DNK000007253;;RET;2014-10-17;2014-10-17;;FIN-1137-T;DIANA;T;Turku;OJ8624;Y;N;N;N;;N;;TT;OTB;OTM;;;;;18.52;18.51;71.00;0.00;0.00;308.00;12.00;1;2009-09-02;MFL;;;PA;1959-01-01
FIN;DNK000008392;;RET;2005-12-07;2005-12-07;FIN-171-T;FIN-171-T;WINDÖ;T;Turku;OXNQ;Y;N;Y;;;;;FX;OTM;OTB;;;;;27.04;24.93;123.34;0.00;0.00;368.00;10.00;2;2001-11-12;MFL;;;PA;1960-01-01
FIN;DNK000012310;6900563;RET;2024-04-02;2024-04-02;;FIN-168-V;HANNE;V;Vaasa;OJQD;Y;N;Y;Y;N;Y;230942350;TO;OTM;OTB;;;;;34.70;31.27;247.00;0.00;0.00;749.00;175.00;2;1968-06-18;MFL;;;PA;1968-01-01
FIN;DNK000012807;;MOD;2020-02-12;2100-12-31;;FIN-1143-T;LINDESNES;T;Turku;OJQN;Y;Y;Y;Y;;Y;230069190;TT;OTB;OTM;;;;;20.60;18.68;113.00;0.00;0.00;448.00;17.00;2;1985-01-01;MFL;;;PA;1984-01-01
FIN;DNK000013087;8612110;RET;2018-10-16;2018-10-16;;AAL-127;MONICA;A;Åland;OH3858;Y;N;Y;Y;;N;;TO;OTM;PTM;;;;;19.51;17.31;110.00;0.00;0.00;368.00;0.00;2;2014-05-07;MFL;;;PA;1985-01-07
FIN;DNK000013170;7637292;RET;2021-08-17;2021-08-17;;FIN-172-V;MILTON;V;Vaasa;OH5494;Y;N;Y;Y;;Y;230083540;TO;OTM;PTM;;;;;31.70;28.24;182.00;0.00;0.00;749.00;100.00;2;1976-07-08;MFL;;;PA;1976-01-01
FIN;DNK000013968;7392309;MOD;2023-11-02;2100-12-31;FIN-1122-T;FIN-1122-T;LAGUNA;T;Turku;OJ9406;Y;Y;Y;Y;N;Y;219239000;TO;OTM;PTM;;;;;40.80;37.30;441.00;0.00;0.00;956.15;847.00;2;1974-01-01;MFL;;;PA;1974-01-01
FIN;EST010101021;8878348;RET;2018-02-01;2018-02-01;;FIN-1114-U;HIIESAARE;U;Uusimaa;OJPN;Y;N;Y;Y;;N;;TO;OTM;PTM;;;;;23.90;23.06;113.00;0.00;0.00;551.00;120.00;2;2012-01-05;MFL;;;PA;1981-01-01
FIN;FIN000010001;;RET;2005-01-25;2005-01-25;FIN-162-O;FIN-162-O;DORITA;O;Oulu;OF2343;Y;N;Y;;;;;FX;OTM;GNS;;;;;16.95;16.18;33.00;0.00;0.00;239.04;0.00;1;1960-01-01;MFL;;;PA;1939-01-01
FIN;FIN000010002;;RET;2006-07-21;2006-07-21;FIN-183-T;FIN-183-T;MILORD;T;Turku;;N;N;Y;;;;;FX;OTM;NO;;;;;18.57;17.79;49.77;0.00;0.00;375.00;0.00;1;1978-09-18;MFL;;;PA;1933-01-01
FIN;FIN000010003;;RET;2002-12-17;2002-12-17;FIN-111-U;FIN-111-U;NINA;U;Uusimaa;OF6293;Y;N;N;;;;;FX;PTM;LLS;;;;;10.20;0.00;15.11;0.00;0.00;136.07;0.00;3;1980-10-01;4L2;;;PA;1980-01-01
FIN;FIN000010004;;RET;2000-05-08;2000-05-08;FIN-112-U;FIN-112-U;CANNON;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;10.60;0.00;8.29;0.00;0.00;70.00;0.00;1;1984-01-01;4L1;;;PA;1959-01-01
FIN;FIN000010005;;RET;1999-05-07;1999-05-07;FIN-113-U;FIN-113-U;MORGANA;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;10.58;0.00;15.07;0.00;0.00;77.23;0.00;1;1958-09-16;4L2;;;PA;1953-01-01
FIN;FIN000010006;;RET;2008-04-28;2008-04-28;FIN-1105-T;FIN-1105-T;JUNY;T;Turku;OF8632;Y;N;Y;;;;;FX;PTM;NO;;;;;15.48;14.25;30.00;0.00;0.00;262.50;0.00;1;1984-10-16;MFL;;;PA;1963-01-01
FIN;FIN000010007;;RET;2015-03-26;2015-03-26;FIN-115-U;FIN-115-U;HÄSTÖ;U;Uusimaa;OF8559;Y;N;N;;;;;FX;GNS;LLS;;;;;11.10;0.00;9.00;0.00;0.00;136.07;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000010008;;RET;2020-01-07;2020-01-07;;FIN-116-U;MONA;U;Uusimaa;OF8588;Y;N;N;N;;N;;GO;GNS;NK;;;;;10.80;0.00;10.50;0.00;0.00;161.81;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010009;;RET;2010-12-01;2010-12-01;FIN-143-K;FIN-143-K;LENA II;K;Kymi;;N;N;N;;;;;FX;PTM;LLS;;;;;12.35;12.34;18.35;0.00;0.00;217.00;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010010;;DES;2005-02-10;2005-02-10;FIN-118-U;FIN-118-U;HELGOLAND;U;Uusimaa;OGUZ;Y;N;Y;;;;;FX;OTM;NO;;;;;26.14;24.12;105.00;0.00;0.00;596.00;0.00;2;1968-01-01;MFL;;;AC;1960-01-01
FIN;FIN000010011;;RET;2001-11-26;2001-11-26;FIN-119-U;FIN-119-U;STENÖ;U;Uusimaa;;N;N;N;;;;;FX;OTM;NO;;;;;11.85;0.00;17.08;0.00;0.00;125.00;0.00;2;1984-04-27;4L2;;;PA;1983-01-01
FIN;FIN000010012;;DES;2000-05-26;2000-05-26;FIN-12-U;FIN-12-U;IAN;U;Uusimaa;;N;N;N;;;;;FX;OTM;NO;;;;;17.70;16.70;44.00;0.00;0.00;250.07;0.00;1;1974-01-01;4L2;;;PA;1934-01-01
FIN;FIN000010013;;RET;2002-12-17;2002-12-17;FIN-120-U;FIN-120-U;TACOS;U;Uusimaa;OG6433;Y;N;N;;;;;FX;OTM;GNS;;;;;11.20;0.00;11.06;0.00;0.00;93.41;0.00;3;1988-01-01;4L2;;;PA;1988-01-01
FIN;FIN000010014;;RET;1999-09-23;1999-09-23;FIN-121-U;FIN-121-U;KELJA;U;Uusimaa;OI4084;Y;N;Y;;;;;FX;PTM;LLS;;;;;24.70;24.28;81.00;0.00;0.00;128.71;44.13;2;1988-08-11;4L2;;;PA;1968-01-01
FIN;FIN000010015;;MOD;2011-01-01;2100-12-31;FIN-122-U;FIN-122-U;JUN;U;Uusimaa;OG3619;Y;Y;N;;;;;FX;GNS;GNS;;;;;10.35;0.00;7.91;0.00;0.00;154.46;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010016;;EXP;2000-01-27;2000-01-27;FIN-123-U;FIN-123-U;RAMSÖ;U;Uusimaa;OF2531;Y;N;Y;;;;;FX;OTM;NO;;;;;21.90;21.89;77.00;0.00;0.00;257.00;10.30;2;1987-01-01;4L2;NOR;SM;PA;1987-01-01
FIN;FIN000010017;;RET;2007-08-29;2007-08-29;FIN-124-U;FIN-124-U;LILLSKÄR;U;Uusimaa;;N;N;N;;;;;FX;OTM;LLS;;;;;11.95;0.00;14.39;0.00;0.00;110.32;0.00;2;1988-05-01;MFL;;;PA;1988-01-01
FIN;FIN000010018;;EXP;2007-06-28;2007-06-28;FIN-125-U;FIN-125-U;SYDVIK;U;Uusimaa;OG3614;Y;N;N;;;;;FX;GNS;GNS;;;;;11.98;0.00;16.53;0.00;0.00;254.00;0.00;1;1986-05-15;MFL;SWE;EX;PA;1986-01-01
FIN;FIN000010019;;CHA;2015-05-08;2100-12-31;FIN-126-U;FIN-126-U;OLGA;U;Uusimaa;OF6638;Y;Y;N;;;;;FX;LLD;GNS;;;;;10.30;0.00;10.17;0.00;0.00;183.00;0.00;3;1981-04-20;MFL;;;PA;1980-01-01
FIN;FIN000010020;;RET;2012-11-23;2012-11-23;FIN-160-V;FIN-160-V;BIRGITTA;V;Vaasa;;N;N;N;;;;;FX;OTM;NO;;;;;13.50;13.49;20.76;0.00;0.00;198.59;0.00;2;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010021;;MOD;2023-12-21;2100-12-31;FIN-141-K;FIN-141-K;Kilohaili;K;Kymi;;N;Y;N;N;Y;N;;TO;OTM;GNS;;;;;10.95;0.00;12.61;0.00;0.00;150.00;0.00;1;1984-12-12;MFL;;;PA;1935-01-01
FIN;FIN000010022;;RET;2004-09-28;2004-09-28;FIN-125-K;FIN-125-K;LENA;K;Kymi;;N;N;N;;;;;FX;OTM;FPO;;;;;13.70;13.69;25.45;0.00;0.00;242.71;0.00;3;1989-05-01;MFL;;;PA;1989-01-01
FIN;FIN000010023;;MOD;2022-08-23;2100-12-31;;FIN-130-U;JOHANNA;U;Uusimaa;;N;Y;N;N;;N;;LL;LLD;GNS;;;;;11.20;0.00;11.11;0.00;0.00;90.00;0.00;1;1975-09-22;MFL;;;PA;1975-09-22
FIN;FIN000010024;;RET;2015-03-26;2015-03-26;FIN-131-U;FIN-131-U;FIN-131-U;U;Uusimaa;OF8420;Y;N;N;;;;;FX;GNS;GNS;;;;;11.00;0.00;6.16;0.00;0.00;110.30;0.00;2;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000010025;;RET;2002-10-11;2002-10-11;FIN-132-U;FIN-132-U;HOLMÖ;U;Uusimaa;OF2616;Y;N;N;;;;;FX;PTM;NO;;;;;10.80;0.00;11.69;0.00;0.00;138.00;0.00;3;1982-01-01;4L2;;;PA;1982-01-01
FIN;FIN000010026;;RET;1997-06-13;1997-06-13;FIN-133-U;FIN-133-U;SILVA;U;Uusimaa;;N;N;N;;;;;FX;OTM;NO;;;;;17.10;16.35;42.00;0.00;0.00;176.52;0.00;1;1981-04-29;4L2;;;PA;1936-01-01
FIN;FIN000010027;;RET;2002-07-22;2002-07-22;FIN-134-U;FIN-134-U;TELL-AVIE;U;Uusimaa;OF3456;Y;N;N;;;;;FX;OTM;LLS;;;;;19.20;18.53;59.00;0.00;0.00;338.33;14.71;1;1980-03-28;4L2;;;PA;1960-01-01
FIN;FIN000010028;;RET;2007-03-06;2007-03-06;FIN-131-K;FIN-131-K;NORDSJÖ;K;Kymi;OGUD;Y;N;Y;;;;;FX;OTB;NO;;;;;27.20;25.90;96.00;0.00;0.00;404.52;14.71;2;1968-01-01;MFL;;;PA;1960-01-01
FIN;FIN000010029;;RET;2004-12-23;2004-12-23;AAL-123;AAL-123;HELLE KRISTINA;A;Åland;OI9329;Y;N;Y;;;;;FX;OTM;NO;;;;;31.30;27.89;197.00;0.00;0.00;441.30;88.26;2;1988-07-27;MFL;;;PA;1973-01-01
FIN;FIN000010030;;DES;2005-02-10;2005-02-10;FIN-137-U;FIN-137-U;JULANTA;U;Uusimaa;OIKK;Y;N;Y;;;;;FX;OTM;NO;;;;;26.90;25.48;165.00;0.00;0.00;750.00;75.00;2;1979-11-15;MFL;;;AC;1979-01-01
FIN;FIN000010031;;RET;1996-08-30;1996-08-30;FIN-140-U;FIN-140-U;WINDÖ;U;Uusimaa;OGUQ;Y;N;N;;;;;FX;OTM;NO;;;;;26.09;24.83;165.00;96.76;0.00;338.00;0.00;1;1968-05-29;F21;;;PA;1958-01-01
FIN;FIN000010032;;RET;1999-06-01;1999-06-01;FIN-141-U;FIN-141-U;GLITTVÅG;U;Uusimaa;OF3291;Y;N;N;;;;;FX;LLD;GNS;;;;;11.90;0.00;19.23;0.00;0.00;139.74;0.00;1;1961-01-01;4L2;;;PA;1955-01-01
FIN;FIN000010033;;RET;2005-01-25;2005-01-25;FIN-163-O;FIN-163-O;YVONNE;O;Oulu;OG2935;Y;N;Y;;;;;FX;OTM;NO;;;;;22.47;21.12;83.00;0.00;0.00;397.17;0.00;1;1986-06-03;MFL;;;PA;1954-01-01
FIN;FIN000010034;;RET;2019-10-10;2019-10-10;;FIN-16-U;Isabella;U;Uusimaa;OF8115;Y;N;N;N;;N;;GO;GNS;FYK;;;;;10.25;0.00;5.55;0.00;0.00;84.58;0.00;3;1977-01-01;MFL;;;PA;1977-01-01
FIN;FIN000010035;;RET;2014-11-28;2014-11-28;FIN-17-U;FIN-17-U;FIN-17-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;GNS;;;;;10.30;0.00;9.15;0.00;0.00;117.68;0.00;3;1990-08-20;MFL;;;PA;1990-01-01
FIN;FIN000010036;;RET;1997-10-20;1997-10-20;FIN-18-U;FIN-18-U;VINDY;U;Uusimaa;;N;N;N;;;;;FX;OTM;GNS;;;;;11.00;0.00;11.69;0.00;0.00;150.00;0.00;3;1971-01-01;4L2;;;PA;1970-01-01
FIN;FIN000010037;;RET;1997-12-04;1997-12-04;FIN-19-U;FIN-19-U;WESTKLINT;U;Uusimaa;OF2332;Y;N;N;;;;;FX;OTM;NO;;;;;21.16;20.15;70.00;0.00;0.00;243.00;0.00;1;1977-10-07;4L2;;;PA;1946-01-01
FIN;FIN000010038;;EXP;1999-04-28;1999-04-28;FIN-191-U;FIN-191-U;CILLA;U;Uusimaa;OF8489;Y;N;N;;;;;FX;OTM;NO;;;;;14.20;0.00;20.76;0.00;0.00;140.00;0.00;2;1986-07-08;4L2;NOR;SM;PA;1986-01-01
FIN;FIN000010039;;RET;2015-10-06;2015-10-06;;FIN-21-U;M/S ANNE;U;Uusimaa;OF6012;Y;N;N;N;N;N;;LL;LLD;NK;;;;;12.20;0.00;13.65;0.00;0.00;184.00;0.00;1;1971-01-01;MFL;;;PA;1971-01-01
FIN;FIN000010040;;RET;1999-02-10;1999-02-10;FIN-210-U;FIN-210-U;EVÄ;U;Uusimaa;;N;N;N;;;;;FX;LLD;NO;;;;;11.95;0.00;10.96;0.00;0.00;66.19;0.00;2;1981-05-29;4L1;;;PA;1980-01-01
FIN;FIN000010041;;MOD;2023-05-02;2100-12-31;FIN-31523-V;FIN-31523-V;DUNKER;V;Vaasa;;N;Y;N;N;Y;N;;GO;GNS;GNS;;;;;11.99;0.00;15.47;0.00;0.00;184.00;0.00;3;1989-06-12;MFL;;;PA;1989-01-01
FIN;FIN000010042;;RET;2002-05-16;2002-05-16;FIN-212-U;FIN-212-U;HARALD;U;Uusimaa;OF6042;Y;N;N;;;;;FX;LLD;NO;;;;;10.70;0.00;7.03;0.00;0.00;75.00;0.00;1;1980-01-01;4L1;;;PA;1980-01-01
FIN;FIN000010043;;RET;2025-04-14;2025-04-14;FIN-213-U;FIN-213-U;M/S MERILINTU;U;Uusimaa;OF2605;Y;N;N;N;Y;N;;LL;LLD;GND;;;;;14.60;13.40;29.00;0.00;0.00;250.07;0.00;2;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000010044;;RET;2008-01-17;2008-01-17;FIN-214-U;FIN-214-U;GRISSLAN II;U;Uusimaa;OI2503;Y;N;N;;;;;FX;PTM;LLS;;;;;14.90;0.00;22.83;0.00;0.00;270.00;4.00;3;1990-09-15;MFL;;;PA;1990-01-01
FIN;FIN000010045;;RET;1996-09-02;1996-09-02;FIN-215-U;FIN-215-U;JUTTA;U;Uusimaa;OH3596;Y;N;N;;;;;FX;LLD;FPO;;;;;13.80;0.00;23.72;0.00;0.00;110.00;3.00;1;1980-08-11;F23;;;PA;1980-01-01
FIN;FIN000010046;;RET;2025-05-30;2025-05-30;FIN-216-U;FIN-216-U;HULDA;U;Uusimaa;OF3375;Y;N;N;N;Y;N;;LL;LLD;GNS;;;;;12.00;11.99;16.94;0.00;0.00;243.00;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010047;;RET;2011-02-21;2011-02-21;FIN-25-O;FIN-25-O;JETTE;O;Oulu;OF7268;Y;N;Y;;;;;FX;LLD;GNS;;;;;15.66;14.98;37.00;0.00;0.00;220.00;12.00;1;1987-08-01;MFL;;;PA;1941-01-01
FIN;FIN000010048;;MOD;2022-02-01;2100-12-31;FIN-274-T;FIN-274-T;KALKAS;T;Turku;OG7053;Y;Y;Y;Y;N;Y;230981710;TO;OTM;LLD;;;;;16.00;14.99;30.00;0.00;0.00;235.00;0.00;1;1992-08-26;MFL;;;PA;1944-01-01
FIN;FIN000010049;;RET;2006-05-17;2006-05-17;FIN-276-T;FIN-276-T;HAVSÖ;T;Turku;OI3009;Y;N;Y;;;;;FX;GND;LLD;;;;;18.20;15.96;73.00;0.00;0.00;265.00;22.00;1;1971-01-01;MFL;;;PA;1970-01-01
FIN;FIN000010050;;RET;1997-06-13;1997-06-13;FIN-222-U;FIN-222-U;HAI;U;Uusimaa;;N;N;N;;;;;FX;LLD;GNS;;;;;6.00;0.00;1.98;0.00;0.00;37.00;0.00;3;1985-01-01;4L4;;;PA;1985-01-01
FIN;FIN000010051;;MOD;2024-12-18;2100-12-31;FIN-223-U;FIN-223-U;Windi;U;Uusimaa;OF7073;Y;Y;N;N;Y;N;;WO;FYK;GNS;;;;;10.30;0.00;8.10;0.00;0.00;96.00;0.00;3;1983-01-01;MFL;;;PA;1980-01-01
FIN;FIN000010052;;RET;1999-02-10;1999-02-10;FIN-224-U;FIN-224-U;IRA;U;Uusimaa;OG6839;Y;N;N;;;;;FX;LLD;GND;;;;;12.20;0.00;14.51;0.00;0.00;66.19;0.00;1;1986-08-01;4L4;;;PA;1986-01-01
FIN;FIN000010053;;RET;1999-02-10;1999-02-10;FIN-225-U;FIN-225-U;VALPURI;U;Uusimaa;OG6555;Y;N;N;;;;;FX;LLD;GNS;;;;;10.20;0.00;6.68;0.00;0.00;30.00;0.00;1;1959-01-01;4L1;;;PA;1959-01-01
FIN;FIN000010054;;RET;1999-04-21;1999-04-21;FIN-226-U;FIN-226-U;IDA;U;Uusimaa;OF3647;Y;N;N;;;;;FX;GND;OTM;;;;;10.80;0.00;9.32;0.00;0.00;190.00;0.00;3;1983-01-01;4L1;;;PA;1983-01-01
FIN;FIN000010055;;RET;1999-02-10;1999-02-10;FIN-227-U;FIN-227-U;FIN-227-U;U;Uusimaa;;N;N;N;;;;;FX;GNS;NO;;;;;4.80;0.00;0.94;0.00;0.00;15.00;0.00;2;1987-01-01;4L1;;;PA;1987-01-01
FIN;FIN000010056;;EXP;1998-05-27;1998-05-27;FIN-228-U;FIN-228-U;MAYA;U;Uusimaa;OG4985;Y;N;N;;;;;FX;GND;LLD;;;;;11.94;0.00;9.67;0.00;0.00;157.00;0.00;3;1988-06-01;4L1;SWE;EX;PA;1988-01-01
FIN;FIN000010057;;MOD;2011-01-01;2100-12-31;FIN-229-U;FIN-229-U;SANNETTE;U;Uusimaa;OF7842;Y;Y;N;N;Y;Y;230116840;LL;LLD;GNS;;;;;11.90;0.00;19.35;0.00;0.00;171.00;0.00;1;1985-05-22;MFL;;;PA;1945-01-01
FIN;FIN000010058;;RET;2007-08-29;2007-08-29;FIN-23-U;FIN-23-U;LEX;U;Uusimaa;OF7461;Y;N;N;;;;;FX;LLD;GND;;;;;10.30;0.00;4.75;0.00;0.00;62.52;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000010059;;RET;2012-04-24;2012-04-24;FIN-230-U;FIN-230-U;LINDA;U;Uusimaa;OF3282;Y;N;N;;;;;FX;LLD;NO;;;;;10.70;0.00;7.83;0.00;0.00;92.50;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000010060;;RET;1997-06-13;1997-06-13;FIN-231-U;FIN-231-U;SILVERÖ;U;Uusimaa;OF7513;Y;N;N;;;;;FX;GND;LLD;;;;;10.35;0.00;6.44;0.00;0.00;186.00;0.00;3;1987-01-01;4L4;;;PA;1987-01-01
FIN;FIN000010061;;RET;2012-04-04;2012-04-04;FIN-232-U;FIN-232-U;KATARINA;U;Uusimaa;;N;N;N;;;;;FX;LLD;GNS;;;;;10.10;0.00;6.28;0.00;0.00;65.00;0.00;1;1994-12-31;MFL;;;PA;1966-01-01
FIN;FIN000010062;;RET;2006-04-09;2006-04-09;FIN-2135-K;FIN-2135-K;GUNBORG;K;Kymi;OF2202;Y;N;Y;;;;;FX;GND;LLD;;;;;16.79;16.53;59.18;0.00;0.00;269.93;11.77;1;1970-02-12;MFL;;;PA;1961-01-01
FIN;FIN000010063;;RET;2006-04-09;2006-04-09;FIN-2136-K;FIN-2136-K;TÄRNSKÄR;K;Kymi;OG6698;Y;N;Y;;;;;FX;GND;LLD;;;;;25.50;23.04;117.00;0.00;0.00;450.00;44.10;1;1989-03-22;MFL;;;PA;1970-01-01
FIN;FIN000010064;;EXP;2004-06-03;2004-06-03;FIN-235-U;FIN-235-U;MILKARI;U;Uusimaa;;N;N;N;;;;;FX;LLD;LLS;;;;;11.20;0.00;7.26;0.00;0.00;250.00;0.00;3;1990-01-01;MFL;SWE;EX;PA;1990-01-01
FIN;FIN000010065;;RET;2008-03-06;2008-03-06;FIN-236-U;FIN-236-U;BELLA II;U;Uusimaa;;N;N;N;;;;;FX;LLD;GNS;;;;;14.74;0.00;30.13;0.00;0.00;170.00;0.00;2;1984-12-07;MFL;;;PA;1982-01-01
FIN;FIN000010066;;RET;2004-06-03;2004-06-03;FIN-237-U;FIN-237-U;CARINA;U;Uusimaa;OI9276;Y;N;N;;;;;FX;LLD;GNS;;;;;10.30;0.00;7.26;0.00;0.00;183.88;0.00;3;1994-12-31;MFL;;;PA;1981-01-01
FIN;FIN000010067;;RET;2005-01-25;2005-01-25;FIN-238-U;FIN-238-U;SOTKA;U;Uusimaa;;N;N;N;;;;;FX;LLD;NO;;;;;10.60;0.00;8.18;0.00;0.00;51.49;0.00;1;1967-01-01;MFL;;;PA;1967-01-01
FIN;FIN000010068;;RET;1999-01-04;1999-01-04;FIN-239-U;FIN-239-U;RITA;U;Uusimaa;OG6695;Y;N;N;;;;;FX;LLD;NO;;;;;10.50;0.00;8.36;0.00;0.00;85.00;0.00;1;1985-06-15;4L1;;;PA;1985-01-01
FIN;FIN000010069;;RET;2007-09-19;2007-09-19;FIN-24-U;FIN-24-U;CARITA;U;Uusimaa;OF7605;Y;N;N;;;;;FX;LLD;NO;;;;;9.98;0.00;12.02;0.00;0.00;138.00;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000010070;;RET;2000-05-10;2000-05-10;FIN-240-U;FIN-240-U;MUSCA;U;Uusimaa;OG6657;Y;N;N;;;;;FX;LLD;GNS;;;;;10.30;0.00;10.17;0.00;0.00;53.69;0.00;3;1983-01-01;4L1;;;PA;1983-01-01
FIN;FIN000010071;;RET;2008-08-20;2008-08-20;FIN-241-U;FIN-241-U;MINNI;U;Uusimaa;OG3053;Y;N;N;;;;;FX;LLD;GNS;;;;;10.60;0.00;6.72;0.00;0.00;63.00;0.00;1;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000010072;;RET;2000-11-01;2000-11-01;FIN-242-U;FIN-242-U;TIIRA;U;Uusimaa;OF6582;Y;N;N;;;;;FX;LLD;GNS;;;;;10.90;0.00;10.46;0.00;0.00;83.00;0.00;2;1977-01-01;4L1;;;PA;1977-01-01
FIN;FIN000010073;;RET;1998-09-25;1998-09-25;FIN-243-U;FIN-243-U;LAVINDA;U;Uusimaa;;N;N;N;;;;;FX;LLD;NO;;;;;10.12;0.00;5.57;0.00;0.00;88.26;0.00;3;1989-11-15;4L1;;;PA;1989-01-01
FIN;FIN000010074;;MOD;2024-01-24;2100-12-31;FIN-244-U;FIN-244-U;Sippan;O;Oulu;;N;Y;N;N;Y;N;;GO;GNS;OTB;;;;;9.99;0.00;6.51;0.00;0.00;70.61;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010075;;RET;1999-04-21;1999-04-21;FIN-245-U;FIN-245-U;DEILI;U;Uusimaa;OI3442;Y;N;N;;;;;FX;LLD;GNS;;;;;10.20;0.00;5.61;0.00;0.00;88.26;0.00;3;1990-01-01;4L1;;;PA;1989-01-01
FIN;FIN000010076;;RET;2004-03-03;2004-03-03;FIN-246-U;FIN-246-U;PAMU;U;Uusimaa;;N;N;N;;;;;FX;LLD;NO;;;;;8.80;0.00;3.41;0.00;0.00;36.04;0.00;1;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010077;;RET;1997-08-26;1997-08-26;FIN-247-U;FIN-247-U;LENITA;U;Uusimaa;;N;N;N;;;;;FX;LLD;GND;;;;;15.76;13.88;28.00;0.00;0.00;169.16;2.00;1;1962-01-01;4L4;;;PA;1962-01-01
FIN;FIN000010078;;RET;1997-06-18;1997-06-18;FIN-248-U;FIN-248-U;MIA;U;Uusimaa;;N;N;N;;;;;FX;LLD;NO;;;;;6.50;0.00;1.95;0.00;0.00;25.00;0.00;3;1994-12-31;4L4;;;PA;1988-01-01
FIN;FIN000010079;;DES;2005-02-10;2005-02-10;FIN-25-U;FIN-25-U;MERISAVU;U;Uusimaa;OF2266;Y;N;Y;;;;;FX;LLD;NO;;;;;15.18;13.77;22.00;0.00;0.00;154.46;0.00;2;1980-01-01;MFL;;;AC;1980-01-01
FIN;FIN000010080;;RET;2005-01-13;2005-01-13;FIN-26-U;FIN-26-U;SUSU;U;Uusimaa;OF6317;Y;N;N;;;;;FX;LLD;GND;;;;;11.95;0.00;18.23;0.00;0.00;92.10;0.00;1;1985-07-19;MFL;;;PA;1985-01-01
FIN;FIN000010081;;MOD;2011-01-01;2100-12-31;FIN-27-U;FIN-27-U;LEA;U;Uusimaa;OI8038;Y;Y;N;N;Y;Y;230076910;LL;LLD;GNS;;;;;10.35;0.00;9.97;0.00;0.00;229.48;0.00;3;1994-01-01;MFL;;;PA;1993-01-01
FIN;FIN000010082;;RET;2000-01-25;2000-01-25;FIN-28-U;FIN-28-U;ENSI;U;Uusimaa;OF6566;Y;N;N;;;;;FX;LLD;GND;;;;;10.64;0.00;9.84;0.00;0.00;95.00;0.00;2;1959-01-01;4L1;;;PA;1959-01-01
FIN;FIN000010083;;RET;1998-10-09;1998-10-09;FIN-29-U;FIN-29-U;MARION;U;Uusimaa;OF7585;Y;N;N;;;;;FX;LLD;NO;;;;;8.40;0.00;4.93;0.00;0.00;40.45;0.00;3;1980-01-01;4L1;;;PA;1980-01-01
